"LOCATION","Location","SUBJECT","Subject","TIME","Time","Value","Flag Codes","Flags"
"VCT","St. Vincent and the Grenadines","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",721208998.225378,,
"VCT","St. Vincent and the Grenadines","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",727714407.111622,,
"VCT","St. Vincent and the Grenadines","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",755458031.415067,,
"VCT","St. Vincent and the Grenadines","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",770762204.076066,,
"VCT","St. Vincent and the Grenadines","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",785222509.144563,,
"VCT","St. Vincent and the Grenadines","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",813093984.074074,,
"SUR","Suriname","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",4368398047.64333,,
"SUR","Suriname","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",4422276621.78703,,
"SUR","Suriname","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",4980000000,,
"SUR","Suriname","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",5145757575.75758,,
"SUR","Suriname","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",5240606060.60606,,
"SUR","Suriname","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",4787367928.11777,,
"SUR","Suriname","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",3167164370.80564,,
"SUR","Suriname","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",3068766109.75333,,
"SUR","Suriname","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",3427269681.74204,,
"CHE","Switzerland","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",583782977866.405,,
"CHE","Switzerland","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",699579638638.226,,
"CHE","Switzerland","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",668043614122.87,,
"CHE","Switzerland","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",688504173431.454,,
"CHE","Switzerland","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",709182559935.301,,
"CHE","Switzerland","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",679832291693.257,,
"CHE","Switzerland","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",670181065629.156,,
"CHE","Switzerland","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",678965423322.021,,
"CHE","Switzerland","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",705501304688.699,,
"SWE","Sweden","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",488909078695.423,,
"SWE","Sweden","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",563797423389.285,,
"SWE","Sweden","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",544481531961.98,,
"SWE","Sweden","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",579360671663.959,,
"SWE","Sweden","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",574413132024.98,,
"SWE","Sweden","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",498117638852.897,,
"SWE","Sweden","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",512205240408.433,,
"SWE","Sweden","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",535607385506.432,,
"SWE","Sweden","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",551031682226.344,,
"TJK","Tajikistan","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",5642178579.58438,,
"TJK","Tajikistan","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",6522732202.50748,,
"TJK","Tajikistan","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",7633049792.09321,,
"TJK","Tajikistan","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",8448469837.53831,,
"TJK","Tajikistan","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",9112544556.05962,,
"TJK","Tajikistan","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",7854602391.65355,,
"TJK","Tajikistan","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",6952678127.03396,,
"TJK","Tajikistan","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",7157865188.25222,,
"TJK","Tajikistan","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",7522947810.12326,,
"TZA","Tanzania","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",32014249841.4151,,
"TZA","Tanzania","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",34657139495.4031,,
"TZA","Tanzania","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",39650530214.3287,,
"TZA","Tanzania","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",45680532613.7591,,
"TZA","Tanzania","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",49964788814.0927,,
"TZA","Tanzania","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",47378599025.3044,,
"TZA","Tanzania","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",49774021003.0747,,
"TZA","Tanzania","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",53320625958.5628,,
"TZA","Tanzania","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",57437073927.1796,,
"THA","Thailand","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",341105009515.333,,
"THA","Thailand","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",370818747396.833,,
"THA","Thailand","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",397558094269.877,,
"THA","Thailand","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",420333333333.333,,
"THA","Thailand","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",407339361695.577,,
"THA","Thailand","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",401295970240.337,,
"THA","Thailand","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",412352789519.611,,
"THA","Thailand","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",455275517239.347,,
"THA","Thailand","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",504992757704.997,,
"TLS","Timor-Leste","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",3998961313.73619,,
"TLS","Timor-Leste","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",5672048723.41683,,
"TLS","Timor-Leste","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",6661664574.7463,,
"TLS","Timor-Leste","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",5637671696.36367,,
"TLS","Timor-Leste","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",4041636956.55441,,
"TLS","Timor-Leste","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",3092624754.7917,,
"TLS","Timor-Leste","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",2503532102.2697,,
"TLS","Timor-Leste","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",2487269437.36822,,
"TLS","Timor-Leste","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",2581000000,,
"TGO","Togo","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",3426022205.75557,,
"TGO","Togo","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",3867391618.08827,,
"TGO","Togo","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",3873529926.22723,,
"TGO","Togo","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",4320427495.74933,,
"TGO","Togo","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",4568900619.92456,,
"TGO","Togo","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",4179185205.16122,,
"TGO","Togo","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",4414908596.54217,,
"TGO","Togo","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",4765866980.38429,,
"TGO","Togo","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",5300214337.17579,,
"TON","Tonga","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",369485198.817979,,
"TON","Tonga","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",423011844.331641,,
"TON","Tonga","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",472358251.224261,,
"TON","Tonga","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",450686353.674011,,
"TON","Tonga","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",443911052.254042,,
"TON","Tonga","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",435438217.281663,,
"TON","Tonga","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",401109307.359307,,
"TON","Tonga","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",430174168.740104,,
"TON","Tonga","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",450353313.884584,,
"TUN","Tunisia","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",44050929160.2627,,
"TUN","Tunisia","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",45810626509.4474,,
"TUN","Tunisia","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",45044112939.3687,,
"TUN","Tunisia","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",46251061734.4741,,
"TUN","Tunisia","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",47632326088.237,,
"TUN","Tunisia","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",43152528548.124,,
"TUN","Tunisia","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",41808379888.2682,,
"TUN","Tunisia","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",39952095560.8829,,
"TUN","Tunisia","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",39860715814.4238,,
"TTO","Trinidad and Tobago","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",22157948396.2042,,
"TTO","Trinidad and Tobago","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",25433011405.3017,,
"TTO","Trinidad and Tobago","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",25769329445.0666,,
"TTO","Trinidad and Tobago","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",27110262285.4127,,
"TTO","Trinidad and Tobago","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",27477965424.1625,,
"TTO","Trinidad and Tobago","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",25121524774.9867,,
"TTO","Trinidad and Tobago","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",21746391333.0334,,
"TTO","Trinidad and Tobago","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",22250455018.8067,,
"TTO","Trinidad and Tobago","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",23410353434.6523,,
"TUR","Turkey","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",771901768870.083,,
"TUR","Turkey","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",832523680908.06,,
"TUR","Turkey","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",873982246611.954,,
"TUR","Turkey","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",950579413122.56,,
"TUR","Turkey","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",934185915386.096,,
"TUR","Turkey","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",859796872677.614,,
"TUR","Turkey","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",863721648068.806,,
"TUR","Turkey","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",851549231502.615,,
"TUR","Turkey","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",766509088837.579,,
"TKM","Turkmenistan","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",22583157894.7368,,
"TKM","Turkmenistan","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",29233333333.3333,,
"TKM","Turkmenistan","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",35164210526.3158,,
"TKM","Turkmenistan","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",39197543859.6491,,
"TKM","Turkmenistan","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",43524210526.3158,,
"TKM","Turkmenistan","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",35799714285.7143,,
"TKM","Turkmenistan","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",36180000000,,
"TKM","Turkmenistan","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",37926285714.2857,,
"TKM","Turkmenistan","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",40761142857.1429,,
"TUV","Tuvalu","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",31824701.2779469,,
"TUV","Tuvalu","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",38713279.6189995,,
"TUV","Tuvalu","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",37671734.4913473,,
"TUV","Tuvalu","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",37507514.536976,,
"TUV","Tuvalu","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",37291841.426971,,
"TUV","Tuvalu","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",35492333.8641732,,
"TUV","Tuvalu","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",36547419.8730745,,
"TUV","Tuvalu","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",40620557.1335093,,
"TUV","Tuvalu","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",42587778.4724662,,
"UKR","Ukraine","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",136013155905.036,,
"UKR","Ukraine","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",163159671670.265,,
"UKR","Ukraine","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",175781379051.433,,
"UKR","Ukraine","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",183310146378.081,,
"UKR","Ukraine","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",133503411375.739,,
"UKR","Ukraine","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",91030959454.6961,,
"UKR","Ukraine","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",93355993628.5042,,
"UKR","Ukraine","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",112190355158.178,,
"UKR","Ukraine","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",130832374404.882,,
"UGA","Uganda","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",20186496527.1256,,
"UGA","Uganda","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",20176025256.9153,,
"UGA","Uganda","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",23114293416.3905,,
"UGA","Uganda","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",24599550623.7254,,
"UGA","Uganda","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",27291879819.3622,,
"UGA","Uganda","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",27102650386.6012,,
"UGA","Uganda","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",24133664284.5089,,
"UGA","Uganda","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",25995031850.1545,,
"UGA","Uganda","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",27476945526.013,,
"TCA","Turks and Caicos Islands","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",686787810,,
"TCA","Turks and Caicos Islands","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",728789570,,
"TCA","Turks and Caicos Islands","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",715722770,,
"TCA","Turks and Caicos Islands","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",740776770,,
"TCA","Turks and Caicos Islands","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",823968140,,
"TCA","Turks and Caicos Islands","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",893501650,,
"TCA","Turks and Caicos Islands","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",950357510,,
"TCA","Turks and Caicos Islands","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",962525840,,
"TCA","Turks and Caicos Islands","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",1022312010,,
"USA","United States","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",14992052727000,,
"USA","United States","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",15542581104000,,
"USA","United States","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",16197007349000,,
"USA","United States","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",16784849190000,,
"USA","United States","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",17521746534000,,
"USA","United States","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",18219297584000,,
"USA","United States","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",18707188235000,,
"USA","United States","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",19485393853000,,
"USA","United States","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",20494100000000,,
"GBR","United Kingdom","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",2452899665124.47,,
"GBR","United Kingdom","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",2634895693131.3,,
"GBR","United Kingdom","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",2676605417645.99,,
"GBR","United Kingdom","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",2753565033773.77,,
"GBR","United Kingdom","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",3034729456047.18,,
"GBR","United Kingdom","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",2896420586534.4,,
"GBR","United Kingdom","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",2659238931670.25,,
"GBR","United Kingdom","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",2637866340434.13,,
"GBR","United Kingdom","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",2825207947502.9,,
"ARE","United Arab Emirates","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",289787338325.391,,
"ARE","United Arab Emirates","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",350666031313.819,,
"ARE","United Arab Emirates","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",374590605854.323,,
"ARE","United Arab Emirates","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",390107556160.654,,
"ARE","United Arab Emirates","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",403137100068.073,,
"ARE","United Arab Emirates","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",358135057862.492,,
"ARE","United Arab Emirates","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",357045064669.843,,
"ARE","United Arab Emirates","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",382575085091.899,,
"ARE","United Arab Emirates","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",414178897208.986,,
"VUT","Vanuatu","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",700804286.224354,,
"VUT","Vanuatu","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",792149700.679116,,
"VUT","Vanuatu","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",781702874.106058,,
"VUT","Vanuatu","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",801787555.861121,,
"VUT","Vanuatu","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",814954306.971033,,
"VUT","Vanuatu","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",737917151.424178,,
"VUT","Vanuatu","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",787942567.411846,,
"VUT","Vanuatu","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",849708342.698412,,
"VUT","Vanuatu","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",887817896.301835,,
"UZB","Uzbekistan","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",39332770928.9426,,
"UZB","Uzbekistan","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",45915191189.3237,,
"UZB","Uzbekistan","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",51821573338.1312,,
"UZB","Uzbekistan","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",57690770140.2657,,
"UZB","Uzbekistan","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",76658542757.4707,,
"UZB","Uzbekistan","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",81847410181.7953,,
"UZB","Uzbekistan","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",81779019095.6692,,
"UZB","Uzbekistan","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",59159949231.4924,,
"UZB","Uzbekistan","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",50499920318.2926,,
"URY","Uruguay","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",40284481651.9021,,
"URY","Uruguay","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",47962439303.7247,,
"URY","Uruguay","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",51264390116.4909,,
"URY","Uruguay","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",57531233350.9101,,
"URY","Uruguay","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",57236013086.1223,,
"URY","Uruguay","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",53274304222.136,,
"URY","Uruguay","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",52687612261.5424,,
"URY","Uruguay","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",56488991831.0239,,
"URY","Uruguay","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",59596885024.3487,,
"VEN","Venezuela, RB","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",393192354510.653,,
"VEN","Venezuela, RB","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",316482190800.364,,
"VEN","Venezuela, RB","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",381286237847.667,,
"VEN","Venezuela, RB","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",371005379786.566,,
"VEN","Venezuela, RB","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",482359318767.703,,
"VIR","Virgin Islands (U.S.)","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",4339000000,,
"VIR","Virgin Islands (U.S.)","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",4239000000,,
"VIR","Virgin Islands (U.S.)","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",4095000000,,
"VIR","Virgin Islands (U.S.)","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",3762000000,,
"VIR","Virgin Islands (U.S.)","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",3622000000,,
"VIR","Virgin Islands (U.S.)","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",3748000000,,
"VIR","Virgin Islands (U.S.)","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",3863000000,,
