"LOCATION","Location","SUBJECT","Subject","TIME","Time","Value","Flag Codes","Flags"
"SOM","Somalia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",3290257863.64181,,
"SOM","Somalia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",3987393285.75686,,
"SOM","Somalia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",4193684081.48165,,
"SOM","Somalia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",4624176636.84389,,
"SOM","Somalia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",4702138368.64981,,
"SLB","Solomon Islands","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",552801413.602827,,
"SLB","Solomon Islands","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",649689974.219046,,
"SLB","Solomon Islands","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",650800005.438329,,
"SLB","Solomon Islands","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",708199997.261062,,
"SLB","Solomon Islands","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",717554526.595528,,
"SLB","Solomon Islands","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",615648426.345913,,
"ZAF","South Africa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",102746919024.095,,
"ZAF","South Africa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",123474684616.796,,
"ZAF","South Africa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",123558937450.036,,
"ZAF","South Africa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",121984290496.77,,
"ZAF","South Africa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",115590700363.548,,
"ZAF","South Africa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",99872239442.9735,,
"ZAF","South Africa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",89071968673.8393,,
"ZAF","South Africa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",99004327516.8056,,
"ZAF","South Africa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",108877966270.551,,
"LKA","Sri Lanka","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",15209062084.0317,,
"LKA","Sri Lanka","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",22256822218.926,,
"LKA","Sri Lanka","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",21677008606.3538,,
"LKA","Sri Lanka","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",21505636520.0009,,
"LKA","Sri Lanka","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",23142023456.5698,,
"LKA","Sri Lanka","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",23008993742.6807,,
"LKA","Sri Lanka","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",23453068448.8504,,
"LKA","Sri Lanka","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",25402508468.5503,,
"LKA","Sri Lanka","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",26789046566.9989,,
"SSD","South Sudan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",4640982255.19545,,
"SSD","South Sudan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",4840080294.41285,,
"SSD","South Sudan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",4692881355.9322,,
"SSD","South Sudan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",5055593220.33898,,
"SSD","South Sudan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",4517586508.47458,,
"SSD","South Sudan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",3576216636.14672,,
"SSD","South Sudan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",1814893043.32195,,
"ESP","Spain","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",384020844369.414,,
"ESP","Spain","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",434009480619.754,,
"ESP","Spain","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",390533854381.217,,
"ESP","Spain","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",394421268650.536,,
"ESP","Spain","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",416976493978.163,,
"ESP","Spain","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",366943616240.162,,
"ESP","Spain","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",370782052197.43,,
"ESP","Spain","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",412695587449.228,,
"ESP","Spain","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",461009540896.288,,
"VCT","St. Vincent and the Grenadines","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",389200000,,
"VCT","St. Vincent and the Grenadines","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",376600000,,
"VCT","St. Vincent and the Grenadines","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",402100000,,
"VCT","St. Vincent and the Grenadines","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",421367241.33613,,
"VCT","St. Vincent and the Grenadines","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",444118518.518519,,
"VCT","St. Vincent and the Grenadines","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",409874074.074074,,
"VCT","St. Vincent and the Grenadines","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",447144444.444444,,
"VCT","St. Vincent and the Grenadines","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",433712345.679011,,
"KNA","St. Kitts and Nevis","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",367327185.185185,,
"KNA","St. Kitts and Nevis","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",374276370.37037,,
"KNA","St. Kitts and Nevis","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",351901333.333333,,
"KNA","St. Kitts and Nevis","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",379951703.703704,,
"KNA","St. Kitts and Nevis","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",498004259.259259,,
"KNA","St. Kitts and Nevis","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",518413111.111111,,
"KNA","St. Kitts and Nevis","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",514332407.407407,,
"SDN","Sudan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",11310142671.2923,,
"SDN","Sudan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",10465380072.0018,,
"SDN","Sudan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",10560705289.6725,,
"SDN","Sudan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",10729145644.1305,,
"SDN","Sudan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",9291097979.74516,,
"SDN","Sudan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",10562822576.6301,,
"SDN","Sudan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",11970652156.4145,,
"SDN","Sudan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",14539156716.6412,,
"SDN","Sudan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",5043382727.59912,,
"LCA","St. Lucia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",787425925.925926,,
"LCA","St. Lucia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",816222222.222222,,
"LCA","St. Lucia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",751592592.592593,,
"LCA","St. Lucia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",736174074.074074,,
"LCA","St. Lucia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",705855555.555555,,
"LCA","St. Lucia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",702177777.777778,,
"LCA","St. Lucia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",738370370.37037,,
"SWE","Sweden","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",198855940938.572,,
"SWE","Sweden","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",236385732904.942,,
"SWE","Sweden","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",225122425913.15,,
"SWE","Sweden","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",227405041931.663,,
"SWE","Sweden","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",233644254994.144,,
"SWE","Sweden","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",202600740638.358,,
"SWE","Sweden","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",204745469074.076,,
"SWE","Sweden","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",223138268032.398,,
"SWE","Sweden","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",241828998155.694,,
"SUR","Suriname","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",1678079696.94762,,
"CHE","Switzerland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",311077560877.349,,
"CHE","Switzerland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",398974964179.191,,
"CHE","Switzerland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",378438382206.726,,
"CHE","Switzerland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",412218525459.393,,
"CHE","Switzerland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",372933612544.604,,
"CHE","Switzerland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",343410804203.077,,
"CHE","Switzerland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",364049281379.277,,
"CHE","Switzerland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",367989140932.441,,
"CHE","Switzerland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",376581110800.539,,
"THA","Thailand","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",207270125009.073,,
"THA","Thailand","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",255199578901.8,,
"THA","Thailand","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",273216731921.848,,
"THA","Thailand","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",274440311137.148,,
"THA","Thailand","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",254633433703.41,,
"THA","Thailand","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",229553488263.445,,
"THA","Thailand","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",221168844414.728,,
"THA","Thailand","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",247430361993.883,,
"THA","Thailand","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",285261929669.268,,
"TZA","Tanzania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",8974526067.2119,,
"TZA","Tanzania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",11967748602.0911,,
"TZA","Tanzania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",12687185275.9881,,
"TZA","Tanzania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",13529848054.6971,,
"TZA","Tanzania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",13633798317.78,,
"TZA","Tanzania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",11206350524.1311,,
"TZA","Tanzania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",9492152370.6459,,
"TZA","Tanzania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",9117114283.03002,,
"TJK","Tajikistan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",3303722311.02992,,
"TJK","Tajikistan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",4131274131.27413,,
"TJK","Tajikistan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",5030077885.894,,
"TJK","Tajikistan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",5124470005.45737,,
"TJK","Tajikistan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",4140473104.34219,,
"TJK","Tajikistan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",3317810841.94642,,
"TJK","Tajikistan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",2922776522.83778,,
"TJK","Tajikistan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",2929108623.6944,,
"TON","Tonga","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",222624812.069055,,
"TON","Tonga","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",259268435.129087,,
"TON","Tonga","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",286994512.950617,,
"TON","Tonga","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",282037893.644019,,
"TON","Tonga","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",254912321.359598,,
"TON","Tonga","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",281829962.431167,,
"TON","Tonga","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",273233089.82684,,
"TON","Tonga","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",315629947.975571,,
"TGO","Togo","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",1818383450.06936,,
"TGO","Togo","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",2115771303.76605,,
"TGO","Togo","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",2339523210.42311,,
"TGO","Togo","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",2951522609.5053,,
"TGO","Togo","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",2820625466.46036,,
"TGO","Togo","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",2763420680.88653,,
"TGO","Togo","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",2398504776.15655,,
"TGO","Togo","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",2102604131.87135,,
"TGO","Togo","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",2266152737.75216,,
"TLS","Timor-Leste","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",2026739641.6187,,
"TLS","Timor-Leste","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",2297267840.41804,,
"TLS","Timor-Leste","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",2395230257.89393,,
